feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N2744,5.429,809.52908,809.43596,115.0430727095433,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:6,"PG 18:1(9)_22:6(4,7,10,13,16,19)",0.8800000000000008,0.9071200000000772,0.10243754059982815,0.7353355081199968,Some,Some,-10.082199999999995,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.641304347826087,0.0,0.0,0.0,0.0,1.3754789272030652,0.0,0.0,0.0,0.0
N2845,5.512,719.48621,719.48686,0.9034216412938013,C38H73O10P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 14:0_18:1,PG 14:0_18:1(6),0.7620000000000005,0.8673500000001013,0.0,0.6517400000000407,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,60400.0,9166.159800940006,2198.901098901099,,,0.0,0.0,11079.854809437385,,3582.730923694779,0.0,0.0,7139.165985282093,4054.683544303797,0.0,11755.639097744363,9847.763101832126
N2845,5.512,719.48621,719.48686,0.9034216412938013,C38H73O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 14:0_18:1,PG 14:0_18:1(11),0.573999999999999,0.9437849999999344,0.0,0.6071139999999733,All,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7668.14044213264,0.0,0.0
N2845,5.512,719.48621,719.48686,0.9034216412938013,C38H73O10P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 14:0_18:1,PG 14:0_18:1(9),0.3689999999999998,0.9428949999999645,0.0,0.5247579999999857,All,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,18233.840199059992,2151.098901098901,,,62200.0,26200.0,43920.145190562616,,4527.269076305221,26200.0,27000.0,13260.834014717904,6345.316455696202,23531.859557867363,17744.360902255637,20052.23689816787
N2848,5.514,637.37106,637.2972599999999,115.8015334949335,C38H73O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 14:0_18:1,PG 14:0_18:1(11),0.9959999999999987,0.9255499999999302,0.0,0.7686199999999715,All,None,-82.1896,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.018181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3305,5.936,653.25803,653.29666,59.13087019304818,C38H73O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 14:0_18:1,PG 14:0_18:1(11),0.15199999999999925,0.9620199999999386,0.0,0.44560799999997514,All,None,-66.1902,7,criegee,,,,,,,,,,,,,,,,,,,0.0,4.288079470198675,44.16058394160584,317.2413793103448,0.0,0.0,0.0,0.0,0.0,0.0,135.63501849568433,0.0,0.0,41.96078431372549,148.0769230769231,0.0,30.542372881355934,25.852842809364553
N2695,5.393,567.29426,567.1622600000001,232.73762961581423,C38H73O10P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 14:0_18:1,PG 14:0_18:1(6),0.7620000000000005,0.8673500000001013,0.0,0.6517400000000407,Some,None,-152.32459999999998,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.115384615384615,0.0,0.0
N2980,5.68,609.34136,609.24326,161.019425967954,C38H73O10P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 14:0_18:1,PG 14:0_18:1(9),0.6639999999999997,0.9012500000000045,0.0,0.6261000000000017,All,None,-110.24359999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,15.218978102189782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.17056856187291
N3418,5.975,625.22655,625.24266,25.76599619742205,C38H73O10P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 14:0_18:1,PG 14:0_18:1(9),0.07399999999999984,0.9845399999999245,0.0,0.42341599999996976,All,None,-94.24419999999999,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,72.62773722627736,310.3448275862069,0.0,0.0,6.221864951768489,40.458015267175576,8.0,0.0,171.39334155363747,48.091603053435115,45.55555555555556,77.94117647058823,231.73076923076925,37.17948717948718,46.101694915254235,41.47157190635451
N2875,5.554,717.47033,717.47121,1.2265300513618524,C38H71O10P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_16:1,PG 16:1(9)_16:1(9),0.9699999999999989,0.9256099999998924,0.0,0.7582439999999565,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N2875,5.554,717.47033,717.47121,1.2265300513618524,C38H71O10P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_16:1,PG 16:1(6)_16:1(9),0.8633333333333333,0.89121333333325,0.0,0.7018186666666334,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N2875,5.554,717.47033,717.47121,1.2265300513618524,C38H71O10P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_16:1,PG 16:1(7)_16:1(9),0.8259999999999987,0.9137499999999363,0.0,0.695899999999974,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N2875,5.554,717.47033,717.47121,1.2265300513618524,C38H71O10P,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_16:1,PG 16:1(6)_16:1(6),0.8100000000000005,0.8740149999999289,0.0,0.6736059999999718,All,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N2875,5.554,717.47033,717.47121,1.2265300513618524,C38H71O10P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_16:1,PG 16:1(6)_16:1(7),0.7673333333333332,0.8833066666666127,0.0,0.6602559999999784,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N2875,5.554,717.47033,717.47121,1.2265300513618524,C38H71O10P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_16:1,PG 16:1(7)_16:1(7),0.6819999999999986,0.9018899999999803,0.0,0.6335559999999916,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N2816,5.49,593.30947,593.20061,183.5129603121104,C38H71O10P,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_16:1,PG 16:1(6)_16:1(6),0.8719999999999999,0.8902599999998984,0.0,0.7049039999999593,All,None,-124.27060000000002,10,aldehyde,,,,,,,,,,,,,,,,,,,0.0,1130000000.0,5180000000.0,2970000000.0,1810000000.0,1150000000.0,1190000000.0,3690000000.0,992000000.0,0.0,3070000000.0,4260000000.0,3790000000.0,3220000000.0,4900000000.0,4050000000.0,3610000000.0,3780000000.0
N2980,5.68,609.34136,609.20001,232.0256035451945,C38H71O10P,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_16:1,PG 16:1(6)_16:1(6),0.7480000000000011,0.8577699999999595,0.0,0.6423079999999843,All,None,-108.27120000000002,10,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,417000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334000000.0
N2980,5.68,609.34136,609.20001,232.0256035451945,C38H71O10P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_16:1,PG 16:1(6)_16:1(7),0.7480000000000011,0.8577699999999595,0.0,0.6423079999999843,Some,None,-108.27120000000002,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,417000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334000000.0
N2816,5.49,593.30947,593.20061,183.5129603121104,C38H71O10P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_16:1,PG 16:1(6)_16:1(7),0.8719999999999999,0.8902599999998984,0.0,0.7049039999999593,Some,None,-124.27060000000002,10,aldehyde,,,,,,,,,,,,,,,,,,,0.0,1130000000.0,5180000000.0,2970000000.0,1810000000.0,1150000000.0,1190000000.0,3690000000.0,992000000.0,0.0,3070000000.0,4260000000.0,3790000000.0,3220000000.0,4900000000.0,4050000000.0,3610000000.0,3780000000.0
N2707,5.395,607.32484,607.22761,160.12117762558216,C38H71O10P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_16:1,PG 16:1(6)_16:1(7),0.6819999999999986,0.9018899999999803,0.0,0.6335559999999916,Some,None,-110.24359999999999,10,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396000000.0,0.0,0.0,0.0,0.0,0.0
N2863,5.539,635.35512,635.28161,115.71246332796521,C38H71O10P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_16:1,PG 16:1(6)_16:1(9),0.9699999999999989,0.9256099999998924,0.0,0.7582439999999565,Some,None,-82.1896,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411000000.0,0.0,0.0,490000000.0,0.0,0.0,223000000.0,0.0
N2816,5.49,593.30947,593.20061,183.5129603121104,C38H71O10P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_16:1,PG 16:1(6)_16:1(9),0.8719999999999999,0.8902599999998984,0.0,0.7049039999999593,Some,None,-124.27060000000002,10,aldehyde,,,,,,,,,,,,,,,,,,,0.0,1130000000.0,5180000000.0,2970000000.0,1810000000.0,1150000000.0,1190000000.0,3690000000.0,992000000.0,0.0,3070000000.0,4260000000.0,3790000000.0,3220000000.0,4900000000.0,4050000000.0,3610000000.0,3780000000.0
N2980,5.68,609.34136,609.20001,232.0256035451945,C38H71O10P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_16:1,PG 16:1(6)_16:1(9),0.7480000000000011,0.8577699999999595,0.0,0.6423079999999843,Some,None,-108.27120000000002,10,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,417000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334000000.0
N2707,5.395,607.32484,607.22761,160.12117762558216,C38H71O10P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_16:1,PG 16:1(7)_16:1(7),0.6819999999999986,0.9018899999999803,0.0,0.6335559999999916,Some,None,-110.24359999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396000000.0,0.0,0.0,0.0,0.0,0.0
N2863,5.539,635.35512,635.28161,115.71246332796521,C38H71O10P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_16:1,PG 16:1(7)_16:1(9),0.9699999999999989,0.9256099999998924,0.0,0.7582439999999565,Some,None,-82.1896,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411000000.0,0.0,0.0,490000000.0,0.0,0.0,223000000.0,0.0
N2707,5.395,607.32484,607.22761,160.12117762558216,C38H71O10P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_16:1,PG 16:1(7)_16:1(9),0.6819999999999986,0.9018899999999803,0.0,0.6335559999999916,Some,None,-110.24359999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396000000.0,0.0,0.0,0.0,0.0,0.0
N2863,5.539,635.35512,635.28161,115.71246332796521,C38H71O10P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_16:1,PG 16:1(9)_16:1(9),0.9699999999999989,0.9256099999998924,0.0,0.7582439999999565,Some,None,-82.1896,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411000000.0,0.0,0.0,490000000.0,0.0,0.0,223000000.0,0.0
N2878,5.555,743.48669,743.48686,0.2286523261830594,C40H73O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(7)_18:2(9,12)",0.8160000000000002,0.9040566666666336,0.0,0.6880226666666536,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,12447.289566875512,9331.944272445819,14520.316361838855,16249.676584734802,9152.410819286555,12904.261712880752,20289.244186046508,15508.629441624365,,15094.0351826793,18165.208333333332,18497.37405174091,16078.4127843987,14296.899968040907,23926.59574468085,17358.553147035782,24524.554473635864
N2878,5.555,743.48669,743.48686,0.2286523261830594,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(7)_18:2(6,9)",0.8130000000000006,0.8692899999999781,0.0,0.6729159999999915,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,2303.3003095975228,3930.598121601583,0.0,743.4731477851823,0.0,2518.1686046511627,0.0,,4025.9052774018955,0.0,1004.1431628087921,4016.400325027085,3754.4902524768295,4480.851063829787,4346.400278575782,3273.9757486680146
N2878,5.555,743.48669,743.48686,0.2286523261830594,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(9)_18:2(6,9)",0.7984000000000002,0.8805079999999634,0.0,0.6715631999999855,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,4517.161536366113,4086.804953560371,6468.314384577361,7000.6468305304015,3495.1783614268916,4866.958065838,8921.511627906975,9182.74111675127,,5555.832205683358,8269.583333333334,9392.822408091812,8156.644998194296,5930.105465004794,9421.276595744679,6928.440846173936,10850.891052728275
N2878,5.555,743.48669,743.48686,0.2286523261830594,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(6)_18:2(6,9)",0.6890000000000001,0.887094999999988,0.0,0.6304379999999953,All,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,2774.175973849088,386.11145510835905,0.0,0.0,0.0,2624.5185084004925,0.0,0.0,,852.0324763193507,0.0,1004.1431628087921,1046.271217045865,0.0,1608.5106382978718,1427.300426569165,0.0
N2878,5.555,743.48669,743.48686,0.2286523261830594,C40H73O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(9)_18:2(9,12)",0.7925,0.7180974999999421,0.0,0.6042389999999769,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,13104.3312448924,8160.241486068111,12135.244686109738,16249.676584734802,8408.937671501373,12904.261712880752,17771.07558139535,15508.629441624365,,11920.162381596754,18165.208333333332,18497.37405174091,15032.141567352835,12730.457015020776,21054.25531914893,15375.72908505267,21250.57872496785
N2878,5.555,743.48669,743.48686,0.2286523261830594,C40H73O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(6)_18:2(9,12)",0.6623999999999999,0.7584839999999758,0.0,0.5683535999999904,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,657.0416780168893,1131.597523219814,1545.5264458724666,0.0,0.0,0.0,0.0,0.0,,852.0324763193507,0.0,1004.1431628087921,2970.1291079812204,2188.0472994566953,1608.5106382978718,2363.5762165926694,0.0
N3388,5.972,619.2005,619.2162599999999,25.451528033011495,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(6)_18:2(6,9)",0.1659999999999986,0.984410000000139,0.0,0.4601640000000551,All,None,-124.27060000000002,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,58.661417322834644,32.38341968911917,0.0,7.9816513761467895,0.0,21.21212121212121,0.0,0.0,29.242819843342037,0.0,0.0,0.0,47.04370179948586,16.10305958132045,24.686192468619247,19.86644407345576
N2818,5.493,633.34064,633.24326,153.77976545702793,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(6)_18:2(6,9)",0.8760000000000012,0.9024499999999307,0.0,0.7113799999999728,All,None,-110.24359999999999,9,criegee,,,,,,,,,,,,,,,,,,,0.0,29.55223880597015,188.18897637795274,87.8238341968912,34.68354430379747,37.522935779816514,32.13213213213213,75.15151515151514,35.82089552238806,0.0,69.9738903394256,79.82062780269058,79.1497975708502,80.76109936575054,122.62210796915167,52.81803542673108,69.6652719665272,60.26711185308849
N2816,5.49,593.30947,593.17826,221.19826171648643,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(6)_18:2(6,9)",0.870000000000001,0.8686199999999644,0.0,0.6954479999999862,All,None,-150.30859999999996,10,aldehyde,,,,,,,,,,,,,,,,,,,0.0,33.731343283582085,203.93700787401573,76.94300518134715,45.822784810126585,52.752293577981646,35.73573573573574,74.54545454545455,24.676616915422887,0.0,80.15665796344648,95.51569506726457,76.72064777327935,68.07610993657505,125.96401028277636,65.21739130434783,75.52301255230127,63.10517529215359
N2980,5.68,609.34136,609.1776600000001,268.7229206664422,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(6)_18:2(6,9)",0.75,0.8361300000000256,0.0,0.6344520000000102,All,None,-134.30919999999995,10,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,16.41732283464567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.575959933222037
N2863,5.539,635.35512,635.21566,219.54748407824073,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(6)_18:2(6,9)",0.968,0.8603699999998753,0.0,0.7313479999999501,All,None,-108.27120000000002,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.731070496083552,0.0,0.0,10.359408033826638,0.0,0.0,4.665271966527197,0.0
N3138,5.803,649.3719,649.24266,199.06270484441302,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(6)_18:2(6,9)",0.5039999999999996,0.8705899999999929,0.0,0.549835999999997,All,None,-94.24419999999999,12,criegee,,,,,,,,,,,,,,,,,,,0.0,18.149253731343286,0.0,0.0,0.0,0.0,17.32732732732733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N2863,5.539,635.35512,635.25926,150.8990203464583,C40H73O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(6)_18:2(9,12)",0.968,0.9039699999999584,0.0,0.7487879999999834,Some,None,-108.2276,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.731070496083552,0.0,0.0,10.359408033826638,0.0,0.0,4.665271966527197,0.0
N2866,5.543,675.38648,675.32426,92.13351820061197,C40H73O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(6)_18:2(9,12)",0.9760000000000009,0.9376099999999497,0.0,0.7654439999999803,Some,None,-68.1626,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,19.330708661417322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.461538461538462,0.0,0.0,9.017713365539452,9.686192468619247,0.0
N3311,5.938,692.21743,691.32366,1292.838726219811,C40H73O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(6)_18:2(9,12)",0.23399999999999999,0.10605999999995674,0.0,0.13602399999998271,Some,None,-52.163199999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,37.32283464566929,20.984455958549223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.048625792811837,30.59125964010283,0.0,0.0,0.0
N3388,5.972,619.2005,619.2162599999999,25.451528033011495,C40H73O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(6)_18:2(9,12)",0.1659999999999986,0.984410000000139,0.0,0.4601640000000551,Some,None,-124.27060000000002,10,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,58.661417322834644,32.38341968911917,0.0,7.9816513761467895,0.0,21.21212121212121,0.0,0.0,29.242819843342037,0.0,0.0,0.0,47.04370179948586,16.10305958132045,24.686192468619247,19.86644407345576
N2863,5.539,635.35512,635.21566,219.54748407824073,C40H73O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(6)_18:2(9,12)",0.968,0.8603699999998753,0.0,0.7313479999999501,Some,None,-108.27120000000002,10,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.731070496083552,0.0,0.0,10.359408033826638,0.0,0.0,4.665271966527197,0.0
